Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,15396,-,-,-,26.65,71.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Snow Depth,Wind Speed,
2004,4,8,12,0,335,631,930,342,636,942,4,44.22050752550598,977.9281005859375,9.314851440559666,19.62587376894379,0,1.748749852180481,N/A
2004,4,8,13,0,331,625,911,339,631,924,4,44.29293393043548,976.9762573242188,9.002379108517893,22.016780612110196,0,1.7200137376785278,N/A
2004,4,8,14,0,318,585,817,324,597,834,3,43.632417348872366,976.2073974609375,8.9529211366043,31.463951478717284,0,1.7781264781951904,N/A
2004,4,8,15,0,278,526,660,294,531,679,3,42.331936896338505,975.2869873046875,9.283725405705805,43.5599106586978,0,1.9200423955917358,N/A
2004,4,8,16,0,257,365,459,246,418,477,3,40.39141359045351,975.0514526367188,10.117163228827367,56.57188379430208,0,2.118399143218994,N/A
2004,4,8,17,0,163,110,201,169,236,250,3,38.02834977722415,974.9102172851562,11.435778426313876,69.90757356326367,0,2.3100030422210693,N/A
2004,4,8,18,0,17,0,17,42,19,44,5,35.329795924154496,975.323486328125,15.548660087255348,83.29573721603575,0,2.3748576641082764,N/A
2004,4,8,19,0,0,0,0,0,0,0,5,34.25027299493513,975.9228515625,17.00089731310919,96.54903631525653,0,2.600358247756958,N/A
2004,4,8,20,0,0,0,0,0,0,0,6,33.47774269758946,976.4193725585938,18.89792924490771,109.45497227772128,0,2.861145257949829,N/A
2004,4,8,21,0,0,0,0,0,0,0,6,32.86737418642025,976.446044921875,18.9623294854688,121.69343628236865,0,3.307842254638672,N/A
2004,4,8,22,0,0,0,0,0,0,0,6,32.13274072736806,976.2598266601562,20.430188962284635,132.67678933608516,0,3.8951900005340576,N/A
2004,4,8,23,0,0,0,0,0,0,0,7,31.35788534736099,975.7062377929688,22.06340373191969,141.27233217544324,0,4.47507905960083,N/A
2004,4,9,0,0,0,0,0,0,0,0,7,30.511303401070734,975.6214599609375,24.403743491069278,145.6085064118509,0,4.984695911407471,N/A
2004,4,9,1,0,0,0,0,0,0,0,9,29.68495992386039,975.5319213867188,27.828321572947623,144.09518013314892,0,5.196477890014648,N/A
2004,4,9,2,0,0,0,0,0,0,0,10,28.85991075528534,975.1127319335938,32.33073274859988,137.35336580722048,0,5.178107738494873,N/A
2004,4,9,3,0,0,0,0,0,0,0,11,28.127894047853715,974.9932861328125,36.38167396619461,127.36780932868433,0,4.838070392608643,N/A
2004,4,9,4,0,0,0,0,0,0,0,12,27.470108475849372,975.4673461914062,39.42327527650989,115.65215740570589,0,4.439901351928711,N/A
2004,4,9,5,0,0,0,0,0,0,0,12,26.821653090712402,976.1446533203125,42.10795842932074,103.02262382483627,0,4.198081970214844,N/A
2004,4,9,6,0,0,0,0,0,0,0,13,27.079233827038138,976.6451416015625,42.668191049730204,89.90188091344439,0,4.027888298034668,N/A
2004,4,9,7,0,110,71,127,111,117,138,13,29.564406468981133,977.2333374023438,37.556120480223946,76.55222508806176,0,3.7116217613220215,N/A
2004,4,9,8,0,219,257,336,210,330,359,12,33.236794203508,977.7393798828125,29.20771780265225,63.14931011073356,0,3.84188175201416,N/A
2004,4,9,9,0,274,435,555,270,474,575,10,36.94477000584709,978.0528564453125,20.169599662132335,49.90525133133557,0,4.0159220695495605,N/A
2004,4,9,10,0,307,537,735,308,561,756,7,39.92213909851222,977.761474609375,14.346543008149517,37.19235664626627,0,4.087517738342285,N/A
2004,4,9,11,0,328,599,867,331,611,880,6,41.85761199681383,976.8301391601562,11.997944855623619,25.979786471220862,0,4.056015968322754,N/A
2004,4,9,12,0,334,628,927,340,632,937,6,42.78475422296577,975.94091796875,11.053890724099425,19.24758976029365,0,4.009174346923828,N/A
2004,4,9,13,0,332,625,913,338,627,920,5,42.9948797541191,975.0865478515625,10.588795407086923,21.7193898445598,0,3.982527017593384,N/A
2004,4,9,14,0,318,585,819,323,595,831,5,42.49901195050603,974.084716796875,10.42921339106933,31.272965469172604,0,3.8440542221069336,N/A
2004,4,9,15,0,279,527,662,294,530,679,4,41.40930615239199,973.344482421875,10.469755239071842,43.42537110545736,0,3.660475492477417,N/A
2004,4,9,16,0,239,400,460,247,419,478,3,39.625118519867044,973.34130859375,11.114129594975195,56.46303658723278,0,3.5226006507873535,N/A
2004,4,9,17,0,173,155,227,170,239,253,3,37.46797913178625,973.5421142578125,12.13057658739398,69.80734699464419,0,3.432626485824585,N/A
2004,4,9,18,0,29,0,29,43,20,46,4,34.96217985547469,974.2162475585938,14.842860529836791,83.19272697216978,0,3.1703670024871826,N/A
2004,4,9,19,0,0,0,0,0,0,0,4,33.759276670560496,974.86328125,16.113830243560574,96.43344356784368,0,3.0872793197631836,N/A
2004,4,9,20,0,0,0,0,0,0,0,5,32.89547662173237,976.0902709960938,17.578971762062082,109.31624686931409,0,3.105794906616211,N/A
2004,4,9,21,0,0,0,0,0,0,0,4,32.14971237661632,976.4931640625,17.91808873918464,121.5182135064646,0,3.160264253616333,N/A
2004,4,9,22,0,0,0,0,0,0,0,5,31.381977285410585,976.5816040039062,19.10869237069242,132.44774395521034,0,3.1619861125946045,N/A
2004,4,9,23,0,0,0,0,0,0,0,5,30.597587788587532,975.96630859375,20.193728399250695,140.97292347971725,0,3.168287992477417,N/A
2004,4,10,0,0,0,0,0,0,0,0,5,29.877496763223178,975.656982421875,21.322870316398877,145.24622217169073,0,3.218015193939209,N/A
2004,4,10,1,0,0,0,0,0,0,0,5,29.09501142409357,975.0595092773438,22.593043248740827,143.72096777434322,0,3.2931535243988037,N/A
2004,4,10,2,0,0,0,0,0,0,0,5,28.32303670219295,974.6516723632812,23.990665179964576,137.0127687451612,0,3.3107717037200928,N/A
2004,4,10,3,0,0,0,0,0,0,0,6,27.565980697680345,974.6987915039062,25.845926170934614,127.06899461244785,0,3.3357207775115967,N/A
2004,4,10,4,0,0,0,0,0,0,0,6,26.791678447803406,975.4327392578125,28.411661957893163,115.38688264711459,0,3.441819429397583,N/A
2004,4,10,5,0,0,0,0,0,0,0,7,26.038557462795723,976.4324951171875,31.73745920961526,102.78082152568253,0,3.562331438064575,N/A
2004,4,10,6,0,0,0,0,0,0,0,9,26.38452505039635,977.4332885742188,33.51420158156682,89.67502321073171,0,3.6534383296966553,N/A
2004,4,10,7,0,111,67,127,116,126,146,9,28.84482462059873,978.5968627929688,30.75732214242667,76.33185367805136,0,3.346079111099243,N/A
2004,4,10,8,0,219,277,346,215,343,372,7,32.89607457293755,979.4144287109375,20.854223846669385,62.927233176748196,0,3.1036605834960938,N/A
2004,4,10,9,0,274,441,560,276,487,591,1,37.26785260606425,980.1758422851562,11.083438407751856,49.670404363009176,0,2.704789638519287,N/A
2004,4,10,10,0,310,543,745,313,574,773,0,40.19499602417437,980.219482421875,8.390847155012999,36.92732472652967,0,2.2045183181762695,N/A
2004,4,10,11,0,337,584,864,335,623,897,0,41.95152140902303,979.6314086914062,7.720400508896281,25.657368785322973,0,1.856785535812378,N/A
2004,4,10,12,0,331,632,930,344,642,953,0,42.88712544336846,978.6212158203125,7.427762387939012,18.871645879574487,0,1.579176425933838,N/A
2004,4,10,13,0,330,623,910,341,636,934,0,42.99840303791564,978.0143432617188,7.233827400270068,21.425744014348354,0,1.370227575302124,N/A
2004,4,10,14,0,311,593,819,326,603,843,0,42.380602803125214,977.3947143554688,7.007322247413759,31.08552108096488,0,1.459867238998413,N/A
2004,4,10,15,0,280,527,664,297,537,688,-1,41.10176106155512,976.823974609375,6.931319336280797,43.29320464110592,0,1.6289513111114502,N/A
2004,4,10,16,0,239,401,462,249,425,485,-2,39.180093487650254,976.7640991210938,7.202859582435679,56.355601529000815,0,1.7651618719100952,N/A
2004,4,10,17,0,174,158,229,172,244,257,-3,36.79065247624533,977.2804565429688,7.685918833865456,69.70781349218191,0,1.9042366743087769,N/A
2004,4,10,18,0,30,0,30,45,22,48,0,33.94401907151081,977.9291381835938,11.961479548343949,83.08985082156447,0,1.9732985496520996,N/A
2004,4,10,19,0,0,0,0,0,0,0,2,32.670257256547245,978.519287109375,14.849834199946097,96.31755517018995,0,1.926589012145996,N/A
2004,4,10,20,0,0,0,0,0,0,0,6,31.535887811735904,979.1002807617188,20.221180184315163,109.17689462120823,0,1.8024321794509888,N/A
2004,4,10,21,0,0,0,0,0,0,0,3,31.269239269228535,979.602783203125,16.766050276262614,121.34219476573318,0,1.7140300273895264,N/A
2004,4,10,22,0,0,0,0,0,0,0,5,30.643860487937047,979.4473266601562,20.37281101994914,132.21808473308838,0,1.5931153297424316,N/A
2004,4,10,23,0,0,0,0,0,0,0,-1,30.07006404960066,979.150390625,13.201082307934941,140.67380233295475,0,1.428895115852356,N/A
2004,4,11,0,0,0,0,0,0,0,0,-2,29.40801777540753,978.6102294921875,12.630837348886342,144.88574161315472,0,1.339097261428833,N/A
2004,4,11,1,0,0,0,0,0,0,0,-2,28.79208356176116,978.2401123046875,13.116005441899684,143.34918560142876,0,1.3315914869308472,N/A
2004,4,11,2,0,0,0,0,0,0,0,-2,28.208890331127918,977.8313598632812,13.731441095159186,136.6742127869698,0,1.3852555751800537,N/A
2004,4,11,3,0,0,0,0,0,0,0,-1,27.665793631441034,977.7059326171875,14.660741943781069,126.77190469582857,0,1.5019216537475586,N/A
2004,4,11,4,0,0,0,0,0,0,0,-1,27.11421661174529,978.3773803710938,15.757493026956675,115.12330817466271,0,1.677356481552124,N/A
2004,4,11,5,0,0,0,0,0,0,0,0,26.579359658152157,979.0230102539062,17.11647683098753,102.54088148445625,0,1.860348105430603,N/A
2004,4,11,6,0,0,0,0,0,0,0,0,27.243580369926804,979.5962524414062,17.830869207801666,89.45029022404826,0,1.9967926740646362,N/A
2004,4,11,7,0,111,62,126,118,130,149,1,30.205801665382182,980.4047241210938,15.588229961902853,76.11397735038157,0,1.9581024646759033,N/A
2004,4,11,8,0,221,282,351,216,346,375,1,34.12879657156833,980.9577026367188,12.994769057628819,62.70808867689267,0,1.8115571737289429,N/A
2004,4,11,9,0,273,446,564,276,488,594,1,39.10134250152822,981.3764038085938,9.707699420544449,49.43901134906094,0,1.7921000719070435,N/A
2004,4,11,10,0,311,547,750,314,575,775,2,41.6621047476483,981.2534790039062,8.968185114845598,36.66626462136432,0,1.8085622787475586,N/A
2004,4,11,11,0,335,588,867,335,622,898,2,43.20407723985096,981.064208984375,8.51881386460488,25.338852561659593,0,1.9815140962600708,N/A
2004,4,11,12,0,332,633,933,344,641,953,3,43.97151510030045,980.1392211914062,8.330192453227525,18.498148270091463,0,2.1344523429870605,N/A
2004,4,11,13,0,329,626,913,341,634,933,3,44.00395759851193,979.3494873046875,8.39305221768539,21.135925667899016,0,2.2500717639923096,N/A
2004,4,11,14,0,313,593,822,325,600,841,3,43.39437541943073,978.706298828125,8.784251520816326,30.90161093457351,0,2.2585246562957764,N/A
2004,4,11,15,0,279,526,663,295,533,685,3,42.12486005100419,977.8792724609375,9.58450283186726,43.163372117510285,0,2.266313314437866,N/A
2004,4,11,16,0,240,401,463,247,420,481,3,40.18308321175158,977.892578125,10.909042307169472,56.24953824318596,0,2.3012473583221436,N/A
2004,4,11,17,0,174,161,231,171,240,254,4,37.78592745003277,977.9813842773438,12.665229755121537,69.6089430157301,0,2.3434386253356934,N/A
2004,4,11,18,0,32,0,32,45,22,48,6,35.12346325944395,978.4647216796875,17.07619634744517,82.98710431236074,0,2.194164514541626,N/A
2004,4,11,19,0,0,0,0,0,0,0,7,33.58737856529882,978.8240356445312,20.479753180590613,96.20136338749143,0,1.90342116355896,N/A
2004,4,11,20,0,0,0,0,0,0,0,10,32.75897651470291,979.3137817382812,26.269004884464874,109.03692903531773,0,1.8111807107925415,N/A
2004,4,11,21,0,0,0,0,0,0,0,8,32.163084731602055,979.8189086914062,23.588618283321225,121.16542241349653,0,1.8325456380844116,N/A
2004,4,11,22,0,0,0,0,0,0,0,11,31.395521914419305,979.3050537109375,28.730897748081475,131.9878906697551,0,1.9496351480484009,N/A
2004,4,11,23,0,0,0,0,0,0,0,8,31.191867524059944,978.7725830078125,24.46825306528527,140.375078122676,0,2.3091983795166016,N/A
2004,4,12,0,0,0,0,0,0,0,0,7,30.69106887710825,978.2757568359375,23.522846789118027,144.52717161605776,0,2.978839159011841,N/A
2004,4,12,1,0,0,0,0,0,0,0,7,29.97672166248418,977.868896484375,24.14881299993997,142.97994467892477,0,3.851639986038208,N/A
2004,4,12,2,0,0,0,0,0,0,0,7,29.155124166594135,977.3961791992188,25.179364273948913,136.33782997089148,0,4.565117835998535,N/A
2004,4,12,3,0,0,0,0,0,0,0,7,28.240674312910812,977.5004272460938,26.544308123990017,126.4766752243221,0,4.929877281188965,N/A
2004,4,12,4,0,0,0,0,0,0,0,7,27.224216952859194,977.830810546875,28.301157019602663,114.86156245519916,0,4.9979095458984375,N/A
2004,4,12,5,0,0,0,0,0,0,0,7,26.248211901239983,978.4680786132812,30.258217123200076,102.3029229682159,0,4.906218528747559,N/A
2004,4,12,6,0,0,0,0,0,0,0,7,26.417009376040994,978.9327392578125,30.547073543620197,89.22776990295142,0,4.73082971572876,N/A
2004,4,12,7,0,116,76,135,119,132,152,8,28.846179763199018,979.3341064453125,27.30502466738034,75.89869405150483,0,4.276693344116211,N/A
2004,4,12,8,0,220,301,360,217,347,377,7,32.97422607357805,979.9049072265625,20.885413076345525,62.4919764987322,0,4.217597484588623,N/A
2004,4,12,9,0,259,482,574,276,489,596,5,37.01896565471458,980.3742065429688,14.226273696725112,49.21117659073792,0,4.229489803314209,N/A
2004,4,12,10,0,310,551,754,314,575,777,3,40.17180551460342,980.2645263671875,10.563744823837826,36.40930012679676,0,3.815995693206787,N/A
2004,4,12,11,0,324,615,882,335,623,900,2,42.41048200053615,979.5137329101562,8.750374566144265,25.024394813596288,0,3.3449294567108154,N/A
2004,4,12,12,0,336,633,938,344,642,955,2,43.59230367383071,978.762939453125,8.011044443470066,18.127202224979712,0,3.051628351211548,N/A
2004,4,12,13,0,340,607,908,341,636,936,1,43.90010603245008,977.605224609375,7.653174552679223,20.85001361395146,0,2.935814619064331,N/A
2004,4,12,14,0,313,594,824,326,603,845,1,43.31466038040992,976.7939453125,7.512683867043132,30.721222367585746,0,3.0794739723205566,N/A
2004,4,12,15,0,280,528,666,297,537,690,0,42.02983925917789,976.0714721679688,7.451383858050304,43.03583017251376,0,3.347060203552246,N/A
2004,4,12,16,0,241,397,463,250,426,487,-1,40.141984914821535,975.6116943359375,7.608765647902873,56.14480214364327,0,3.5957837104797363,N/A
2004,4,12,17,0,173,208,246,173,246,260,-2,37.91065085035319,975.9663696289062,7.846620217589169,69.51069743541369,0,3.7932467460632324,N/A
2004,4,12,18,0,42,12,44,47,24,50,-2,35.26046003247717,976.3038330078125,9.195983120154708,82.8844528948048,0,3.6838388442993164,N/A
2004,4,12,19,0,0,0,0,0,0,0,-2,33.91739961343393,976.700927734375,9.658946584864767,96.0848622514005,0,3.73972487449646,N/A
2004,4,12,20,0,0,0,0,0,0,0,-2,32.93483540823286,976.9024658203125,10.443066718759079,108.89636579365698,0,3.472468614578247,N/A
2004,4,12,21,0,0,0,0,0,0,0,-2,32.042696852666666,977.0177612304688,10.972958480503529,120.98794114651427,0,3.080216884613037,N/A
2004,4,12,22,0,0,0,0,0,0,0,-1,31.274106023704576,976.6460571289062,11.619581197688898,131.75724264726773,0,2.787034273147583,N/A
2004,4,12,23,0,0,0,0,0,0,0,-2,30.58238697047574,975.8734130859375,12.018252497521663,140.07686076700196,0,2.693308115005493,N/A
2004,4,13,0,0,0,0,0,0,0,0,-2,29.940055051751358,975.392578125,12.289158018358505,144.17061881989724,0,2.8504741191864014,N/A
2004,4,13,1,0,0,0,0,0,0,0,-2,29.258876004146998,974.5545654296875,12.632004276130033,142.61335515475324,0,3.12817645072937,N/A
2004,4,13,2,0,0,0,0,0,0,0,-2,28.60125652685508,974.2514038085938,13.136733330253787,136.00375047044582,0,3.4114086627960205,N/A
2004,4,13,3,0,0,0,0,0,0,0,-2,27.980823905884392,974.4534912109375,13.779044412241461,126.18343992492825,0,3.6269924640655518,N/A
2004,4,13,4,0,0,0,0,0,0,0,-1,27.351569392170973,974.8810424804688,14.576501337360037,114.60177212797328,0,3.8122365474700928,N/A
2004,4,13,5,0,0,0,0,0,0,0,-1,26.686296191245106,975.5988159179688,15.689855672411104,102.06706336767405,0,3.9549050331115723,N/A
2004,4,13,6,0,0,0,0,0,0,0,0,27.153638304960793,976.624755859375,16.58566025933536,89.0076073797938,0,3.9847145080566406,N/A
2004,4,13,7,0,118,110,146,122,137,156,0,29.714226502867007,977.5753784179688,15.696981843785855,75.68611476366118,0,3.5844452381134033,N/A
2004,4,13,8,0,210,331,364,218,351,381,2,33.55375757178962,978.0939331054688,13.756089615855535,62.27899991937852,0,3.2307939529418945,N/A
2004,4,13,9,0,260,484,578,277,490,599,1,37.9905642314082,978.318359375,10.108781047295011,48.98700744542156,0,3.518512487411499,N/A
2004,4,13,10,0,308,558,759,313,574,777,0,40.788788520063235,978.1881103515625,8.121046460112721,36.15655479143296,0,3.5216031074523926,N/A
2004,4,13,11,0,322,615,881,335,621,899,0,42.53226276402654,977.2581787109375,7.170872078120229,24.714152767707574,0,3.53912091255188,N/A
2004,4,13,12,0,335,634,939,343,639,952,0,43.306485219917874,976.4575805664062,6.91835489427965,17.758913112943546,0,3.655120372772217,N/A
2004,4,13,13,0,337,611,910,339,631,931,0,43.365538234648966,975.6655883789062,6.939386308164922,20.568083605905414,0,3.8561301231384277,N/A
2004,4,13,14,0,313,594,825,324,597,838,0,42.75409035200096,974.8345947265625,7.243991287365886,30.544339037913794,0,4.152428150177002,N/A
2004,4,13,15,0,280,529,668,294,531,684,0,41.631586349441534,973.9857788085938,7.660751436687541,42.91053464930069,0,4.460454940795898,N/A
2004,4,13,16,0,241,401,465,247,420,482,0,39.91137207028288,973.6455078125,8.48212158405425,56.04134958748531,0,4.652063369750977,N/A
2004,4,13,17,0,177,166,236,172,243,257,0,37.857108002652865,973.6741943359375,9.445218399618913,69.41304242730611,0,4.749358177185059,N/A
2004,4,13,18,0,38,0,38,47,24,51,0,35.4617148885082,974.0856323242188,11.137555066928364,82.78187648775688,0,4.383589744567871,N/A
2004,4,13,19,0,0,0,0,0,0,0,0,34.15904361431501,974.5865478515625,12.025820908901421,95.96804760168287,0,4.3155598640441895,N/A
2004,4,13,20,0,0,0,0,0,0,0,0,33.2319521741062,974.947265625,12.862362263283236,108.75522276992825,0,4.053131580352783,N/A
2004,4,13,21,0,0,0,0,0,0,0,1,32.43700622549386,975.2756958007812,13.603067396823516,120.80979797591463,0,3.6011219024658203,N/A
2004,4,13,22,0,0,0,0,0,0,0,1,31.74552249417269,975.4815673828125,14.470905109907667,131.52622335826868,0,3.0517518520355225,N/A
2004,4,13,23,0,0,0,0,0,0,0,1,31.16216898611424,974.8560180664062,15.303015931149828,139.77926064956242,0,2.514260768890381,N/A
2004,4,14,0,0,0,0,0,0,0,0,1,30.647396165637133,974.4361572265625,16.03545799789067,143.81618959293291,0,2.239122152328491,N/A
2004,4,14,1,0,0,0,0,0,0,0,1,30.13881046849457,973.6312866210938,16.487853039539747,142.24952625117282,0,2.512361764907837,N/A
2004,4,14,2,0,0,0,0,0,0,0,1,29.649831437022385,973.1348266601562,16.74436921567071,135.67210259328274,0,3.186757802963257,N/A
2004,4,14,3,0,0,0,0,0,0,0,1,29.071165374742122,973.251708984375,17.308618308549242,125.89233057138208,0,3.9155662059783936,N/A
2004,4,14,4,0,0,0,0,0,0,0,2,28.372103335457552,973.830810546875,18.364902536593473,114.34406194793381,0,4.45401668548584,N/A
2004,4,14,5,0,0,0,0,0,0,0,2,27.543649139674585,974.5151977539062,19.70214245561878,101.83341813056302,0,4.630563735961914,N/A
2004,4,14,6,0,1,0,1,1,0,1,2,27.875485525457123,975.3228149414062,19.35869480607164,88.7898827625469,0,4.424715518951416,N/A
2004,4,14,7,0,105,37,115,122,138,157,2,30.369013741720437,975.9602661132812,16.303581200244174,75.47633480176793,0,3.8556134700775146,N/A
2004,4,14,8,0,224,305,367,217,349,381,0,34.62464305598502,976.5645141601562,11.455937646920715,62.0692547627539,0,3.593287229537964,N/A
2004,4,14,9,0,261,485,581,276,488,598,-2,38.725481945039405,976.6449584960938,7.532710369799725,48.766602514637256,0,3.849726915359497,N/A
2004,4,14,10,0,309,559,762,313,573,777,-1,41.23980818752557,976.4166870117188,6.7242905048580255,35.908146324502795,0,3.991969108581543,N/A
2004,4,14,11,0,323,616,884,334,620,899,-1,42.800039311477406,976.0559692382812,6.493054875957546,24.408281891530777,0,4.404792308807373,N/A
2004,4,14,12,0,352,602,927,343,638,952,0,43.46324350556614,975.24609375,6.672179163374343,17.393385802958832,0,4.886874675750732,N/A
2004,4,14,13,0,338,613,913,339,631,932,0,43.47563952165922,974.8062133789062,6.939375616617101,20.290208091783512,0,5.227960586547852,N/A
2004,4,14,14,0,313,595,827,324,598,840,0,42.81847893722198,973.8812866210938,7.274587447741959,30.37094091215311,0,5.429013729095459,N/A
2004,4,14,15,0,280,530,669,295,533,687,0,41.6619035015521,973.595703125,7.547152244746277,42.787439801582764,0,5.463841438293457,N/A
2004,4,14,16,0,240,404,467,248,423,485,0,39.93253776267977,973.40625,8.148357403283324,55.939136974955154,0,5.34843635559082,N/A
2004,4,14,17,0,178,183,243,173,246,260,0,37.928267367392834,973.5153198242188,8.7867775949295,69.3159439313348,0,5.093271732330322,N/A
2004,4,14,18,0,39,0,39,49,25,52,0,35.66135825436004,974.202880859375,10.128099020993796,82.67935261912474,0,4.349088668823242,N/A
2004,4,14,19,0,0,0,0,0,0,0,0,34.27665366451623,974.714111328125,11.009263813827143,95.85091712510417,0,3.936938524246216,N/A
2004,4,14,20,0,0,0,0,0,0,0,0,33.30306194486127,975.266357421875,12.13708090148485,108.61352003799237,0,3.3192811012268066,N/A
2004,4,14,21,0,0,0,0,0,0,0,0,32.54794731507633,975.8366088867188,12.956594724354265,120.63104219520335,0,2.6055805683135986,N/A
2004,4,14,22,0,0,0,0,0,0,0,0,31.923604321280777,975.7303466796875,13.88252764442488,131.2949172338009,0,1.891806960105896,N/A
